,cargo,nivel_de_experiencia,tipo_de_emprego,modelos_de_trabalho,ano_trabalho,residencia_funcionario,salario,salario_moeda,salario_em_dolar,local_da_empresa,tamanho_da_empresa
5542,Data Analyst,Senior-level,Full-time,Remote,2022,United States,110000,USD,110000,United States,Medium
5543,Data Engineer,Senior-level,Full-time,Remote,2022,United States,210000,USD,210000,United States,Medium
5544,Data Engineer,Senior-level,Full-time,Remote,2022,United States,136000,USD,136000,United States,Medium
5545,Data Engineer,Senior-level,Full-time,Remote,2022,United States,170000,USD,170000,United States,Medium
5546,Data Engineer,Senior-level,Full-time,Remote,2022,United States,140000,USD,140000,United States,Medium
5547,Data Engineer,Senior-level,Full-time,On-site,2022,United States,247500,USD,247500,United States,Medium
5548,Data Engineer,Senior-level,Full-time,On-site,2022,United States,172200,USD,172200,United States,Medium
5549,Data Engineer,Senior-level,Full-time,On-site,2022,United States,225000,USD,225000,United States,Medium
5550,Data Engineer,Senior-level,Full-time,On-site,2022,United States,184100,USD,184100,United States,Medium
5551,Data Scientist,Mid-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
5552,Data Scientist,Mid-level,Full-time,Remote,2022,United States,85000,USD,85000,United States,Medium
5553,Data Scientist,Mid-level,Full-time,Remote,2022,United States,78000,USD,78000,United States,Medium
5554,Data Engineer,Senior-level,Full-time,Remote,2022,United States,161000,USD,161000,United States,Medium
5555,Head of Data,Executive-level,Full-time,On-site,2022,United States,205000,USD,205000,United States,Medium
5556,Head of Data,Executive-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
5557,Data Scientist,Senior-level,Full-time,On-site,2022,United States,245000,USD,245000,United States,Medium
5558,Data Scientist,Senior-level,Full-time,On-site,2022,United States,180000,USD,180000,United States,Medium
5559,Data Engineer,Senior-level,Full-time,On-site,2022,United States,220000,USD,220000,United States,Medium
5560,Data Scientist,Senior-level,Full-time,On-site,2022,United States,198440,USD,198440,United States,Large
5561,Data Scientist,Senior-level,Full-time,On-site,2022,United States,144000,USD,144000,United States,Large
5562,Data Engineer,Senior-level,Full-time,On-site,2022,United States,240000,USD,240000,United States,Medium
5563,Data Scientist,Senior-level,Full-time,On-site,2022,United States,198440,USD,198440,United States,Medium
5564,Data Scientist,Senior-level,Full-time,On-site,2022,United States,144000,USD,144000,United States,Medium
5565,Data Analyst,Mid-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
5566,Data Analyst,Entry-level,Full-time,Remote,2022,United States,64000,USD,64000,United States,Large
5567,Data Analyst,Senior-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
5568,Data Analyst,Senior-level,Full-time,On-site,2022,United States,127000,USD,127000,United States,Medium
5569,Data Engineer,Senior-level,Full-time,Remote,2022,United States,275000,USD,275000,United States,Medium
5570,Data Engineer,Senior-level,Full-time,Remote,2022,United States,166000,USD,166000,United States,Medium
5571,Data Scientist,Senior-level,Full-time,On-site,2022,United States,159699,USD,159699,United States,Medium
5572,Data Scientist,Senior-level,Full-time,On-site,2022,United States,138938,USD,138938,United States,Medium
5573,BI Analyst,Entry-level,Full-time,Hybrid,2022,United States,76000,USD,76000,United States,Large
5574,Data Analyst,Senior-level,Full-time,On-site,2022,United States,80000,USD,80000,United States,Medium
5575,Data Analyst,Senior-level,Full-time,On-site,2022,United States,52500,USD,52500,United States,Medium
5576,Data Engineer,Senior-level,Full-time,Remote,2022,United States,236000,USD,236000,United States,Medium
5577,Data Engineer,Senior-level,Full-time,Remote,2022,United States,182000,USD,182000,United States,Medium
5578,Data Scientist,Senior-level,Full-time,Remote,2022,United States,180000,USD,180000,United States,Medium
5579,Data Analyst,Senior-level,Full-time,Remote,2022,United States,135000,USD,135000,United States,Medium
5580,Data Engineer,Mid-level,Full-time,Remote,2022,United States,240000,USD,240000,United States,Medium
5581,Data Analyst,Entry-level,Part-time,Hybrid,2022,China,125404,USD,125404,United States,Small
5582,Data Engineer,Senior-level,Full-time,Remote,2022,United States,195000,USD,195000,United States,Medium
5583,Data Engineer,Senior-level,Full-time,On-site,2022,United States,110000,USD,110000,United States,Medium
5584,Data Analyst,Senior-level,Full-time,On-site,2022,United States,123000,USD,123000,United States,Medium
5585,Data Analyst,Senior-level,Full-time,On-site,2022,United States,92250,USD,92250,United States,Medium
5586,Machine Learning Engineer,Mid-level,Full-time,Remote,2022,United States,180000,USD,180000,United States,Medium
5587,Machine Learning Engineer,Mid-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
5588,Data Engineer,Senior-level,Full-time,Remote,2022,United States,97000,USD,97000,United States,Medium
5589,Data Engineer,Senior-level,Full-time,Remote,2022,United States,90000,USD,90000,United States,Medium
5590,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,180000,USD,180000,United States,Medium
5591,Data Engineer,Senior-level,Full-time,On-site,2022,United States,260000,USD,260000,United States,Medium
5592,Data Engineer,Senior-level,Full-time,On-site,2022,United States,180000,USD,180000,United States,Medium
5593,Analytics Engineer,Executive-level,Full-time,Remote,2022,United States,210000,USD,210000,United States,Medium
5594,Analytics Engineer,Executive-level,Full-time,Remote,2022,United States,157000,USD,157000,United States,Medium
5595,Data Analyst,Mid-level,Full-time,On-site,2022,United States,80000,USD,80000,United States,Medium
5596,Data Analyst,Mid-level,Full-time,On-site,2022,United States,52500,USD,52500,United States,Medium
5597,Data Engineer,Senior-level,Full-time,On-site,2022,United States,128000,USD,128000,United States,Medium
5598,Data Engineer,Senior-level,Full-time,On-site,2022,United States,81500,USD,81500,United States,Medium
5599,Data Engineer,Senior-level,Full-time,On-site,2022,United States,105000,USD,105000,United States,Medium
5600,Data Engineer,Senior-level,Full-time,On-site,2022,United States,70000,USD,70000,United States,Medium
5601,Data Scientist,Senior-level,Full-time,On-site,2022,United States,175000,USD,175000,United States,Medium
5602,Data Scientist,Senior-level,Full-time,On-site,2022,United States,122500,USD,122500,United States,Medium
5603,Data Engineer,Senior-level,Full-time,On-site,2022,United States,171000,USD,171000,United States,Medium
5604,Data Engineer,Senior-level,Full-time,On-site,2022,United States,117000,USD,117000,United States,Medium
5605,Data Scientist,Senior-level,Full-time,On-site,2022,United States,202800,USD,202800,United States,Large
5606,Data Scientist,Senior-level,Full-time,On-site,2022,United States,104300,USD,104300,United States,Large
5607,Data Engineer,Senior-level,Full-time,On-site,2022,United States,345600,USD,345600,United States,Medium
5608,Data Engineer,Senior-level,Full-time,On-site,2022,United States,230400,USD,230400,United States,Medium
5609,Data Analyst,Senior-level,Full-time,Remote,2022,United States,175950,USD,175950,United States,Medium
5610,Data Analyst,Senior-level,Full-time,Remote,2022,United States,130050,USD,130050,United States,Medium
5611,Data Engineer,Senior-level,Full-time,On-site,2022,United States,205600,USD,205600,United States,Large
5612,Data Engineer,Senior-level,Full-time,On-site,2022,United States,105700,USD,105700,United States,Large
5613,Data Analyst,Senior-level,Full-time,Remote,2022,United States,236600,USD,236600,United States,Medium
5614,Data Scientist,Entry-level,Full-time,Remote,2022,United States,80000,USD,80000,United States,Large
5615,Data Science Lead,Senior-level,Full-time,Hybrid,2022,United States,165000,USD,165000,United States,Small
5616,Machine Learning Engineer,Entry-level,Full-time,On-site,2022,United States,108000,USD,108000,United States,Small
5617,Data Scientist,Senior-level,Full-time,Remote,2022,United States,155000,USD,155000,United States,Medium
5618,Data Scientist,Senior-level,Full-time,Remote,2022,United States,38000,USD,38000,United States,Medium
5619,Data Analyst,Mid-level,Full-time,On-site,2022,United States,85000,USD,85000,United States,Medium
5620,Data Analyst,Mid-level,Full-time,On-site,2022,United States,65000,USD,65000,United States,Medium
5621,Data Scientist,Senior-level,Full-time,Remote,2022,United States,153600,USD,153600,United States,Medium
5622,Data Scientist,Senior-level,Full-time,Remote,2022,United States,106800,USD,106800,United States,Medium
5623,Data Scientist,Senior-level,Full-time,Remote,2022,United States,50000,USD,50000,United States,Medium
5624,Data Scientist,Senior-level,Full-time,On-site,2022,United States,123400,USD,123400,United States,Medium
5625,Data Scientist,Senior-level,Full-time,On-site,2022,United States,88100,USD,88100,United States,Medium
5626,Data Scientist,Senior-level,Full-time,Remote,2022,United States,120000,USD,120000,United States,Small
5627,Data Scientist,Senior-level,Full-time,Remote,2022,United States,55000,USD,55000,United States,Small
5628,Analytics Engineer,Senior-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
5629,Analytics Engineer,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
5630,Data Scientist,Senior-level,Full-time,On-site,2022,United States,139000,USD,139000,United States,Medium
5631,Data Analyst,Senior-level,Full-time,On-site,2022,United States,139600,USD,139600,United States,Medium
5632,Data Analyst,Senior-level,Full-time,On-site,2022,United States,85700,USD,85700,United States,Medium
5633,Data Engineer,Senior-level,Full-time,Remote,2022,United States,185000,USD,185000,United States,Medium
5634,Data Engineer,Senior-level,Full-time,Remote,2022,United States,50000,USD,50000,United States,Medium
5635,Data Scientist,Senior-level,Full-time,Remote,2022,United States,200000,USD,200000,United States,Medium
5636,Machine Learning Engineer,Mid-level,Full-time,Remote,2022,United States,148500,USD,148500,United States,Large
5637,Machine Learning Engineer,Mid-level,Full-time,Remote,2022,United States,98200,USD,98200,United States,Large
5638,Data Analyst,Senior-level,Full-time,Remote,2022,United States,115000,USD,115000,United States,Medium
5639,Data Analyst,Senior-level,Full-time,Remote,2022,United States,95000,USD,95000,United States,Medium
5640,Data Engineer,Senior-level,Full-time,Remote,2022,United States,225000,USD,225000,United States,Medium
5641,Data Engineer,Senior-level,Full-time,Remote,2022,United States,66000,USD,66000,United States,Medium
5642,Data Manager,Mid-level,Full-time,On-site,2022,United States,134000,USD,134000,United States,Medium
5643,Data Manager,Mid-level,Full-time,On-site,2022,United States,98000,USD,98000,United States,Medium
5644,Data Analyst,Mid-level,Full-time,On-site,2022,United States,105000,USD,105000,United States,Medium
5645,Data Analyst,Mid-level,Full-time,On-site,2022,United States,62000,USD,62000,United States,Medium
5646,BI Analyst,Entry-level,Full-time,Remote,2022,United States,57000,USD,57000,United States,Large
5647,Data Scientist,Mid-level,Full-time,Remote,2022,United States,144200,USD,144200,United States,Medium
5648,Data Scientist,Mid-level,Full-time,Remote,2022,United States,115360,USD,115360,United States,Medium
5649,Data Engineer,Senior-level,Full-time,Remote,2022,United States,180000,USD,180000,United States,Medium
5650,Data Engineer,Senior-level,Full-time,Remote,2022,United States,160000,USD,160000,United States,Medium
5651,Data Scientist,Mid-level,Full-time,Hybrid,2022,United States,108000,USD,108000,United States,Large
5652,Machine Learning Manager,Senior-level,Full-time,Remote,2022,United States,200000,USD,200000,United States,Medium
5653,Machine Learning Manager,Senior-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
5654,Data Engineer,Senior-level,Full-time,Remote,2022,United States,188700,USD,188700,United States,Medium
5655,Data Engineer,Senior-level,Full-time,Remote,2022,United States,160395,USD,160395,United States,Medium
5656,Data Scientist,Senior-level,Full-time,Remote,2022,United States,198440,USD,198440,United States,Medium
5657,Data Scientist,Senior-level,Full-time,Remote,2022,United States,144000,USD,144000,United States,Medium
5658,Data Scientist,Senior-level,Full-time,Remote,2022,United States,191475,USD,191475,United States,Medium
5659,Data Scientist,Senior-level,Full-time,Remote,2022,United States,141525,USD,141525,United States,Medium
5660,Lead Data Scientist,Senior-level,Full-time,Remote,2022,United States,156868,USD,156868,United States,Large
5661,Data Analyst,Senior-level,Contract,Remote,2022,United States,90000,USD,90000,United States,Medium
5662,Data Engineer,Senior-level,Full-time,Remote,2022,United States,200000,USD,200000,United States,Medium
5663,Data Engineer,Senior-level,Full-time,Remote,2022,United States,180000,USD,180000,United States,Medium
5664,Analytics Engineer,Mid-level,Full-time,Remote,2022,United States,108000,USD,108000,United States,Medium
5665,Analytics Engineer,Mid-level,Full-time,Remote,2022,United States,85000,USD,85000,United States,Medium
5666,Data Engineer,Senior-level,Full-time,Remote,2022,United States,165000,USD,165000,United States,Medium
5667,Data Engineer,Senior-level,Full-time,Remote,2022,United States,132000,USD,132000,United States,Medium
5668,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
5669,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,110000,USD,110000,United States,Medium
5670,Analytics Engineer,Mid-level,Full-time,Remote,2022,United States,135000,USD,135000,United States,Large
5671,Data Engineer,Senior-level,Full-time,Remote,2022,United States,178800,USD,178800,United States,Large
5672,Data Engineer,Senior-level,Full-time,Remote,2022,United States,132100,USD,132100,United States,Large
5673,Data Analyst,Entry-level,Full-time,Hybrid,2022,Costa Rica,20000,USD,20000,United States,Medium
5674,Data Engineer,Senior-level,Full-time,Remote,2022,United States,160000,USD,160000,United States,Medium
5675,Data Engineer,Senior-level,Full-time,Remote,2022,United States,85000,USD,85000,United States,Medium
5676,Data Engineer,Senior-level,Full-time,Remote,2022,United States,250000,USD,250000,United States,Medium
5677,Data Engineer,Senior-level,Full-time,Remote,2022,United States,63000,USD,63000,United States,Medium
5678,Data Engineer,Executive-level,Full-time,Remote,2022,United States,187200,USD,187200,United States,Medium
5679,Data Engineer,Executive-level,Full-time,Remote,2022,United States,116100,USD,116100,United States,Medium
5680,Data Engineer,Senior-level,Full-time,Remote,2022,United States,145000,USD,145000,United States,Medium
5681,Data Engineer,Senior-level,Full-time,On-site,2022,United States,229998,USD,229998,United States,Large
5682,Data Engineer,Senior-level,Full-time,On-site,2022,United States,154545,USD,154545,United States,Large
5683,Data Scientist,Senior-level,Full-time,On-site,2022,United States,215000,USD,215000,United States,Large
5684,Data Scientist,Senior-level,Full-time,On-site,2022,United States,159000,USD,159000,United States,Large
5685,AI Scientist,Entry-level,Full-time,Remote,2022,United States,50000,USD,50000,United States,Medium
5686,Data Scientist Lead,Senior-level,Full-time,Remote,2022,United States,183000,USD,183000,United States,Large
5687,Data Analyst,Senior-level,Full-time,Remote,2022,United States,99750,USD,99750,United States,Medium
5688,Data Analyst,Senior-level,Full-time,Remote,2022,United States,68400,USD,68400,United States,Medium
5689,Data Scientist,Senior-level,Full-time,Remote,2022,United States,236900,USD,236900,United States,Large
5690,Data Scientist,Senior-level,Full-time,Remote,2022,United States,159200,USD,159200,United States,Large
5691,Data Science Manager,Senior-level,Full-time,Remote,2022,United States,243225,USD,243225,United States,Medium
5692,Data Science Manager,Senior-level,Full-time,Remote,2022,United States,179775,USD,179775,United States,Medium
5693,Data Scientist,Senior-level,Full-time,Remote,2022,United States,128000,USD,128000,United States,Medium
5694,Data Scientist,Senior-level,Full-time,Remote,2022,United States,191475,USD,191475,United States,Medium
5695,Data Scientist,Senior-level,Full-time,Remote,2022,United States,141525,USD,141525,United States,Medium
5696,Data Scientist,Senior-level,Full-time,On-site,2022,United States,218000,USD,218000,United States,Medium
5697,Data Scientist,Senior-level,Full-time,On-site,2022,United States,145300,USD,145300,United States,Medium
5698,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,195400,USD,195400,United States,Large
5699,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,131300,USD,131300,United States,Large
5700,Data Scientist,Entry-level,Full-time,Remote,2022,Chile,105000,USD,105000,United States,Large
5701,Data Scientist,Senior-level,Full-time,Remote,2022,United States,207000,USD,207000,United States,Medium
5702,Data Scientist,Senior-level,Full-time,Remote,2022,United States,153000,USD,153000,United States,Medium
5703,Data Analyst,Senior-level,Full-time,On-site,2022,United States,99000,USD,99000,United States,Medium
5704,Data Engineer,Senior-level,Full-time,On-site,2022,United States,195700,USD,195700,United States,Medium
5705,Data Engineer,Senior-level,Full-time,On-site,2022,United States,130500,USD,130500,United States,Medium
5706,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
5707,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,84000,USD,84000,United States,Medium
5708,Data Engineer,Mid-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
5709,Data Engineer,Mid-level,Full-time,Remote,2022,United States,60000,USD,60000,United States,Medium
5710,Data Engineer,Senior-level,Full-time,On-site,2022,United States,141300,USD,141300,United States,Medium
5711,Data Engineer,Senior-level,Full-time,On-site,2022,United States,102100,USD,102100,United States,Medium
5712,Data Analyst,Mid-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Large
5713,Data Analyst,Senior-level,Full-time,Remote,2022,United States,144000,USD,144000,United States,Medium
5714,Data Analyst,Senior-level,Full-time,Remote,2022,United States,113000,USD,113000,United States,Medium
5715,Data Engineer,Senior-level,Full-time,Remote,2022,United States,195400,USD,195400,United States,Large
5716,Data Engineer,Senior-level,Full-time,Remote,2022,United States,131300,USD,131300,United States,Large
5717,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,195400,USD,195400,United States,Large
5718,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,131300,USD,131300,United States,Large
5719,Data Engineer,Senior-level,Full-time,Remote,2022,United States,80000,USD,80000,United States,Medium
5720,NLP Engineer,Mid-level,Contract,Remote,2022,India,60000,USD,60000,United States,Small
5721,Data Engineer,Senior-level,Full-time,Remote,2022,United States,105000,USD,105000,United States,Medium
5722,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,190000,USD,190000,United States,Medium
5723,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,140000,USD,140000,United States,Medium
5724,Data Scientist,Senior-level,Full-time,Remote,2022,United States,180000,USD,180000,United States,Large
5725,Data Scientist,Senior-level,Full-time,Remote,2022,United States,165000,USD,165000,United States,Large
5726,Data Scientist,Senior-level,Full-time,On-site,2022,United States,108000,USD,108000,United States,Large
5727,Data Scientist,Senior-level,Full-time,On-site,2022,United States,179400,USD,179400,United States,Medium
5728,Data Scientist,Senior-level,Full-time,On-site,2022,United States,154000,USD,154000,United States,Medium
5729,Data Scientist,Senior-level,Full-time,On-site,2022,United States,193900,USD,193900,United States,Medium
5730,Data Scientist,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
5731,Data Science Manager,Executive-level,Full-time,On-site,2022,United States,222640,USD,222640,United States,Medium
5732,Data Science Manager,Executive-level,Full-time,On-site,2022,United States,182160,USD,182160,United States,Medium
5733,Data Engineer,Mid-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
5734,Data Engineer,Mid-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
5735,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,122500,USD,122500,United States,Medium
5736,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
5737,Data Engineer,Executive-level,Full-time,Remote,2022,United States,297500,USD,297500,United States,Medium
5738,Data Engineer,Executive-level,Full-time,Remote,2022,United States,260000,USD,260000,United States,Medium
5739,Data Engineer,Senior-level,Full-time,Remote,2022,Spain,193000,USD,193000,United States,Medium
5740,Data Scientist,Entry-level,Full-time,On-site,2022,United States,93000,USD,93000,United States,Medium
5741,Data Scientist,Entry-level,Full-time,On-site,2022,United States,73000,USD,73000,United States,Medium
5742,Data Scientist,Senior-level,Full-time,Remote,2022,United States,136994,USD,136994,United States,Medium
5743,Data Scientist,Senior-level,Full-time,Remote,2022,United States,101570,USD,101570,United States,Medium
5744,Data Analyst,Mid-level,Full-time,Remote,2022,United States,136000,USD,136000,United States,Medium
5745,Data Analyst,Mid-level,Full-time,Remote,2022,United States,112000,USD,112000,United States,Medium
5746,Data Scientist,Senior-level,Full-time,Remote,2022,United States,172000,USD,172000,United States,Medium
5747,Data Engineer,Senior-level,Full-time,On-site,2022,United States,215000,USD,215000,United States,Medium
5748,Data Engineer,Senior-level,Full-time,On-site,2022,United States,164000,USD,164000,United States,Medium
5749,Data Analyst,Mid-level,Full-time,Remote,2022,United States,97500,USD,97500,United States,Large
5750,Data Scientist,Senior-level,Full-time,Remote,2022,United States,212800,USD,212800,United States,Medium
5751,Data Scientist,Senior-level,Full-time,Remote,2022,United States,142800,USD,142800,United States,Medium
5752,Data Scientist,Senior-level,Full-time,On-site,2022,United States,151800,USD,151800,United States,Medium
5753,Data Scientist,Senior-level,Full-time,On-site,2022,United States,130240,USD,130240,United States,Medium
5754,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,165000,USD,165000,United States,Medium
5755,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,140250,USD,140250,United States,Medium
5756,Data Scientist,Senior-level,Full-time,Remote,2022,United States,179400,USD,179400,United States,Medium
5757,Data Scientist,Senior-level,Full-time,Remote,2022,United States,154000,USD,154000,United States,Medium
5758,Data Analyst,Mid-level,Full-time,On-site,2022,United States,75000,USD,75000,United States,Medium
5759,Data Scientist,Senior-level,Full-time,On-site,2022,United States,191475,USD,191475,United States,Medium
5760,Data Scientist,Senior-level,Full-time,On-site,2022,United States,141525,USD,141525,United States,Medium
5761,Data Analyst,Senior-level,Full-time,On-site,2022,United States,115000,USD,115000,United States,Large
5762,Data Analyst,Senior-level,Full-time,Remote,2022,United States,81000,USD,81000,United States,Medium
5763,Data Analyst,Senior-level,Full-time,Remote,2022,United States,66000,USD,66000,United States,Medium
5764,Data Analyst,Entry-level,Full-time,Remote,2022,United States,46000,USD,46000,United States,Large
5765,Data Engineer,Entry-level,Full-time,Remote,2022,United States,80000,USD,80000,United States,Large
5766,Data Scientist,Executive-level,Full-time,Remote,2022,United States,200000,USD,200000,United States,Small
5767,Data Scientist,Executive-level,Full-time,Remote,2022,United States,180000,USD,180000,United States,Small
5768,AI Scientist,Executive-level,Full-time,Remote,2022,United States,200000,USD,200000,United States,Small
5769,Data Scientist,Senior-level,Full-time,On-site,2022,United States,204100,USD,204100,United States,Medium
5770,Data Scientist,Senior-level,Full-time,On-site,2022,United States,136100,USD,136100,United States,Medium
5771,Analytics Engineer,Senior-level,Full-time,On-site,2022,United States,250000,USD,250000,United States,Medium
5772,Analytics Engineer,Senior-level,Full-time,On-site,2022,United States,63000,USD,63000,United States,Medium
5773,Data Scientist,Senior-level,Full-time,Remote,2022,United States,95000,USD,95000,United States,Medium
5774,Data Scientist,Senior-level,Full-time,Remote,2022,United States,70000,USD,70000,United States,Medium
5775,Data Scientist,Mid-level,Full-time,Remote,2022,Bolivia,75000,USD,75000,United States,Medium
5776,Data Analyst,Mid-level,Full-time,On-site,2022,United States,113000,USD,113000,United States,Large
5777,Data Scientist,Senior-level,Full-time,Remote,2022,United States,170000,USD,170000,United States,Medium
5778,Data Analyst,Mid-level,Full-time,Remote,2022,United States,113000,USD,113000,United States,Large
5779,Data Analyst,Mid-level,Full-time,Remote,2022,United States,140000,USD,140000,United States,Medium
5780,Data Scientist,Senior-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Large
5781,Data Scientist,Senior-level,Full-time,On-site,2022,United States,119300,USD,119300,United States,Large
5782,Data Scientist,Mid-level,Full-time,Hybrid,2022,United States,145000,USD,145000,United States,Large
5783,Data Engineer,Senior-level,Full-time,On-site,2022,United States,90000,USD,90000,United States,Medium
5784,Data Engineer,Senior-level,Full-time,Remote,2022,United States,146200,USD,146200,United States,Medium
5785,Data Engineer,Senior-level,Full-time,Remote,2022,United States,124270,USD,124270,United States,Medium
5786,Data Scientist,Mid-level,Full-time,On-site,2022,United States,225000,USD,225000,United States,Medium
5787,Data Scientist,Mid-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
5788,Analytics Engineer,Senior-level,Full-time,On-site,2022,United States,245000,USD,245000,United States,Medium
5789,Analytics Engineer,Senior-level,Full-time,On-site,2022,United States,180000,USD,180000,United States,Medium
5790,Analytics Engineer,Senior-level,Full-time,On-site,2022,United States,203500,USD,203500,United States,Medium
5791,Analytics Engineer,Senior-level,Full-time,On-site,2022,United States,152000,USD,152000,United States,Medium
5792,Data Engineer,Senior-level,Full-time,On-site,2022,United States,250000,USD,250000,United States,Medium
5793,Data Engineer,Senior-level,Full-time,On-site,2022,United States,63000,USD,63000,United States,Medium
5794,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,186000,USD,186000,United States,Medium
5795,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,148800,USD,148800,United States,Medium
5796,Data Scientist,Entry-level,Full-time,On-site,2022,United States,82000,USD,82000,United States,Large
5797,Data Scientist,Mid-level,Full-time,Hybrid,2022,United States,173000,USD,173000,United States,Medium
5798,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,186000,USD,186000,United States,Medium
5799,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,148800,USD,148800,United States,Medium
5800,Data Science Manager,Mid-level,Full-time,Remote,2022,United States,158000,USD,158000,United States,Medium
5801,Data Science Manager,Mid-level,Full-time,Remote,2022,United States,134000,USD,134000,United States,Medium
5802,Analytics Engineer,Executive-level,Full-time,Remote,2022,United States,200000,USD,200000,United States,Medium
5803,Analytics Engineer,Executive-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
5804,Data Analyst,Senior-level,Full-time,On-site,2022,United States,216200,USD,216200,United States,Medium
5805,Data Analyst,Senior-level,Full-time,On-site,2022,United States,144100,USD,144100,United States,Medium
5806,Data Engineer,Senior-level,Full-time,On-site,2022,United States,250000,USD,250000,United States,Medium
5807,Data Engineer,Senior-level,Full-time,On-site,2022,United States,63000,USD,63000,United States,Medium
5808,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,135000,USD,135000,United States,Medium
5809,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,85000,USD,85000,United States,Medium
5810,Data Science Manager,Senior-level,Full-time,Remote,2022,United States,206000,USD,206000,United States,Medium
5811,Data Science Manager,Senior-level,Full-time,Remote,2022,United States,175100,USD,175100,United States,Medium
5812,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,189650,USD,189650,United States,Medium
5813,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,164996,USD,164996,United States,Medium
5814,Data Engineer,Senior-level,Full-time,Remote,2022,United States,154000,USD,154000,United States,Medium
5815,Data Engineer,Senior-level,Full-time,Remote,2022,United States,126000,USD,126000,United States,Medium
5816,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,200000,USD,200000,United States,Large
5817,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Large
5818,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,135000,USD,135000,United States,Medium
5819,Data Analyst,Senior-level,Full-time,Remote,2022,United States,117000,USD,117000,United States,Medium
5820,Data Analyst,Senior-level,Full-time,Remote,2022,United States,99450,USD,99450,United States,Medium
5821,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,193900,USD,193900,United States,Medium
5822,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
5823,Data Analyst,Senior-level,Full-time,Remote,2022,United States,175000,USD,175000,United States,Medium
5824,Data Analyst,Senior-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
5825,Data Engineer,Senior-level,Full-time,On-site,2022,United States,188100,USD,188100,United States,Medium
5826,Data Engineer,Senior-level,Full-time,On-site,2022,United States,139860,USD,139860,United States,Medium
5827,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,248700,USD,248700,United States,Medium
5828,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,167100,USD,167100,United States,Medium
5829,Data Scientist,Senior-level,Full-time,On-site,2022,United States,205000,USD,205000,United States,Medium
5830,Data Engineer,Senior-level,Full-time,On-site,2022,United States,141300,USD,141300,United States,Medium
5831,Data Engineer,Senior-level,Full-time,On-site,2022,United States,102100,USD,102100,United States,Medium
5832,Data Engineer,Senior-level,Full-time,On-site,2022,United States,250000,USD,250000,United States,Medium
5833,Data Engineer,Senior-level,Full-time,On-site,2022,United States,63000,USD,63000,United States,Medium
5834,Data Science Manager,Senior-level,Full-time,Remote,2022,United States,189500,USD,189500,United States,Large
